2527,3,4,4,1,0
2527,4,3,2,0,0
2527,5,2,2,1,0
2527,6,4,4,1,0
2527,7,2,1,0,0
2527,8,1,6,0,0
2527,9,4,6,0,0
2527,10,1,1,1,0
2527,11,5,5,1,0
2527,12,4,1,0,0
2527,13,3,6,0,0
2527,14,3,4,0,0
2527,15,5,6,0,0
2527,16,2,5,0,0
2527,17,6,4,0,0
2527,18,2,4,0,0
2527,19,3,2,0,0
2527,20,3,2,0,0
2527,21,1,5,0,0
2527,22,4,3,0,0
2527,23,3,2,0,0
2527,24,5,1,0,0
2528,1,1,4,0,0
2528,2,3,6,0,0
2528,3,3,1,0,0
2528,4,1,3,0,0
2528,5,4,5,0,0
2528,6,4,1,0,0
2528,7,1,4,0,0
2528,8,3,1,0,0
2528,9,2,2,1,0
2528,10,4,4,1,0
2528,11,3,2,0,0
2528,12,5,3,0,0
2528,13,4,3,0,0
2528,14,2,6,0,0
2528,15,3,6,0,0
2528,16,6,4,0,0
2528,17,5,6,0,0
2528,18,2,6,0,0
2528,19,5,1,0,0
2528,20,1,3,0,0
2528,21,2,6,0,0
2528,22,5,2,0,0
2528,23,4,2,0,0
2528,24,4,5,0,0
2529,1,2,5,0,0
2529,2,6,2,0,0
2529,3,4,4,1,0
2529,4,1,6,0,0
2529,5,5,4,0,0
2529,6,3,1,0,0
2529,7,5,6,0,0
2529,8,6,4,0,0
2529,9,2,4,0,0
2529,10,3,2,0,0
2529,11,3,5,0,0
2529,12,6,5,0,0
2529,13,2,2,1,0
2529,14,1,2,0,0
2529,15,4,2,0,0
2529,16,6,6,1,1
2529,17,6,2,0,0
2529,18,5,4,0,0
2529,19,4,4,1,0
2529,20,2,3,0,0
2529,21,6,5,0,0
2529,22,6,2,0,0
2529,23,2,6,0,0
2529,24,5,6,0,0
2530,1,2,3,0,0
2530,2,1,4,0,0
2530,3,4,4,1,0
2530,4,4,2,0,0
2530,5,6,6,1,1
2530,6,6,2,0,0
2530,7,4,1,0,0
2530,8,3,5,0,0
2530,9,1,3,0,0
2530,10,1,4,0,0
2530,11,2,5,0,0
2530,12,6,6,1,1
2530,13,6,3,0,0
2530,14,4,5,0,0
2530,15,4,3,0,0
2530,16,2,2,1,0
2530,17,2,6,0,0
2530,18,3,4,0,0
2530,19,2,2,1,0
2530,20,6,3,0,0
2530,21,4,3,0,0
2530,22,1,6,0,0
2530,23,1,2,0,0
2530,24,6,1,0,0
2531,1,5,3,0,0
2531,2,3,6,0,0
2531,3,3,3,1,0
2531,4,6,2,0,0
2531,5,4,5,0,0
2531,6,2,5,0,0
2531,7,6,2,0,0
2531,8,5,4,0,0
2531,9,3,2,0,0
2531,10,1,3,0,0
2531,11,4,3,0,0
2531,12,5,1,0,0
2531,13,6,4,0,0
2531,14,6,6,1,1
2531,15,5,4,0,0
2531,16,5,5,1,0
2531,17,2,5,0,0
2531,18,3,5,0,0
2531,19,1,2,0,0
2531,20,3,1,0,0
2531,21,5,6,0,0
2531,22,1,2,0,0
2531,23,2,5,0,0
2531,24,1,5,0,0
2532,1,2,3,0,0
2532,2,2,2,1,0
2532,3,4,4,1,0
2532,4,5,1,0,0
2532,5,3,1,0,0
2532,6,2,6,0,0
2532,7,6,5,0,0
2532,8,6,4,0,0
2532,9,6,5,0,0
2532,10,6,3,0,0
2532,11,5,4,0,0
2532,12,3,1,0,0
2532,13,3,3,1,0
2532,14,3,2,0,0
2532,15,1,3,0,0
2532,16,2,5,0,0
2532,17,1,2,0,0
2532,18,4,4,1,0
2532,19,1,1,1,0
2532,20,5,5,1,0
2532,21,5,3,0,0
2532,22,6,1,0,0
2532,23,1,6,0,0
2532,24,2,1,0,0
2533,1,2,6,0,0
2533,2,6,5,0,0
2533,3,2,1,0,0
2533,4,2,2,1,0
2533,5,4,2,0,0
2533,6,5,5,1,0
2533,7,2,6,0,0
2533,8,6,6,1,1
2533,9,4,3,0,0
2533,10,2,1,0,0
2533,11,1,6,0,0
2533,12,4,6,0,0
2533,13,1,5,0,0
2533,14,6,5,0,0
2533,15,5,4,0,0
2533,16,1,4,0,0
2533,17,1,4,0,0
2533,18,1,2,0,0
2533,19,2,4,0,0
2533,20,1,1,1,0
2533,21,1,1,1,0
2533,22,5,4,0,0
2533,23,5,2,0,0
2533,24,4,3,0,0
2534,1,1,4,0,0
2534,2,5,3,0,0
2534,3,5,2,0,0
2534,4,3,2,0,0
2534,5,6,2,0,0
2534,6,2,5,0,0
2534,7,4,4,1,0
2534,8,4,1,0,0
2534,9,1,5,0,0
2534,10,3,5,0,0
2534,11,6,3,0,0
2534,12,6,1,0,0
2534,13,6,1,0,0
2534,14,6,5,0,0
2534,15,6,1,0,0
2534,16,3,5,0,0
2534,17,6,3,0,0
2534,18,6,4,0,0
2534,19,2,2,1,0
2534,20,1,1,1,0
2534,21,2,4,0,0
2534,22,6,1,0,0
2534,23,3,5,0,0
2534,24,6,1,0,0
2535,1,2,4,0,0
2535,2,2,1,0,0
2535,3,5,5,1,0
2535,4,1,4,0,0
2535,5,3,3,1,0
2535,6,1,2,0,0
2535,7,1,5,0,0
2535,8,1,1,1,0
2535,9,5,4,0,0
2535,10,3,6,0,0
2535,11,6,6,1,1
2535,12,5,2,0,0
2535,13,1,4,0,0
2535,14,6,4,0,0
2535,15,6,1,0,0
2535,16,4,3,0,0
2535,17,5,4,0,0
2535,18,3,2,0,0
2535,19,6,4,0,0
2535,20,3,3,1,0
2535,21,6,5,0,0
2535,22,4,4,1,0
2535,23,5,4,0,0
2535,24,2,3,0,0
2536,1,4,2,0,0
2536,2,1,6,0,0
2536,3,1,6,0,0
2536,4,4,3,0,0
2536,5,2,6,0,0
2536,6,4,6,0,0
2536,7,6,2,0,0
2536,8,1,3,0,0
2536,9,6,4,0,0
2536,10,1,5,0,0
2536,11,3,3,1,0
2536,12,6,3,0,0
2536,13,6,5,0,0
2536,14,2,4,0,0
2536,15,1,4,0,0
2536,16,5,2,0,0
2536,17,3,1,0,0
2536,18,5,3,0,0
2536,19,2,4,0,0
2536,20,1,2,0,0
2536,21,4,5,0,0
2536,22,2,2,1,0
2536,23,2,2,1,0
2536,24,2,4,0,0
2537,1,6,6,1,1
2537,2,1,5,0,0
2537,3,6,5,0,0
2537,4,1,6,0,0
2537,5,6,6,1,1
2537,6,4,2,0,0
2537,7,6,4,0,0
2537,8,2,1,0,0
2537,9,4,3,0,0
2537,10,4,3,0,0
2537,11,6,5,0,0
2537,12,5,5,1,0
2537,13,4,6,0,0
2537,14,6,6,1,1
2537,15,1,5,0,0
2537,16,2,6,0,0
2537,17,1,4,0,0
2537,18,1,5,0,0
2537,19,3,1,0,0
2537,20,5,4,0,0
2537,21,4,5,0,0
2537,22,6,3,0,0
2537,23,6,1,0,0
2537,24,1,3,0,0
2538,1,6,3,0,0
2538,2,1,6,0,0
2538,3,6,6,1,1
2538,4,2,3,0,0
2538,5,6,3,0,0
2538,6,6,2,0,0
2538,7,1,2,0,0
2538,8,5,6,0,0
2538,9,1,4,0,0
2538,10,2,6,0,0
2538,11,5,1,0,0
2538,12,4,2,0,0
2538,13,1,6,0,0
2538,14,4,3,0,0
2538,15,4,2,0,0
2538,16,2,3,0,0
2538,17,5,6,0,0
2538,18,6,6,1,1
2538,19,6,2,0,0
2538,20,2,2,1,0
2538,21,4,4,1,0
2538,22,2,6,0,0
2538,23,3,1,0,0
2538,24,2,3,0,0
2539,1,5,5,1,0
2539,2,2,2,1,0
2539,3,2,2,1,0
2539,4,4,4,1,0
2539,5,1,2,0,0
2539,6,2,4,0,0
2539,7,1,3,0,0
2539,8,4,3,0,0
2539,9,1,1,1,0
2539,10,3,2,0,0
2539,11,4,5,0,0
2539,12,3,3,1,0
2539,13,3,2,0,0
2539,14,1,5,0,0
2539,15,4,2,0,0
2539,16,4,1,0,0
2539,17,3,5,0,0
2539,18,5,1,0,0
2539,19,5,6,0,0
2539,20,1,6,0,0
2539,21,1,4,0,0
2539,22,5,1,0,0
2539,23,3,5,0,0
2539,24,1,3,0,0
2540,1,5,4,0,0
2540,2,3,6,0,0
2540,3,5,3,0,0
2540,4,5,5,1,0
2540,5,3,6,0,0
2540,6,3,1,0,0
2540,7,4,6,0,0
2540,8,4,4,1,0
2540,9,1,6,0,0
2540,10,3,3,1,0
2540,11,4,4,1,0
2540,12,3,4,0,0
2540,13,4,5,0,0
2540,14,2,2,1,0
2540,15,4,5,0,0
2540,16,3,2,0,0
2540,17,4,5,0,0
2540,18,1,3,0,0
2540,19,1,5,0,0
2540,20,4,4,1,0
2540,21,2,3,0,0
2540,22,4,4,1,0
2540,23,3,6,0,0
2540,24,3,3,1,0
2541,1,2,3,0,0
2541,2,4,3,0,0
2541,3,1,6,0,0
2541,4,2,1,0,0
2541,5,6,5,0,0
2541,6,1,6,0,0
2541,7,2,3,0,0
2541,8,6,4,0,0
2541,9,6,6,1,1
2541,10,6,6,1,1
2541,11,2,4,0,0
2541,12,4,1,0,0
2541,13,2,3,0,0
2541,14,6,5,0,0
2541,15,2,6,0,0
2541,16,2,3,0,0
2541,17,1,4,0,0
2541,18,6,6,1,1
2541,19,2,4,0,0
2541,20,1,2,0,0
2541,21,6,3,0,0
2541,22,4,3,0,0
2541,23,6,3,0,0
2541,24,4,5,0,0
2542,1,2,3,0,0
2542,2,5,1,0,0
2542,3,5,3,0,0
2542,4,2,4,0,0
2542,5,3,5,0,0
2542,6,5,3,0,0
2542,7,6,3,0,0
2542,8,1,3,0,0
2542,9,4,3,0,0
2542,10,6,6,1,1
2542,11,3,6,0,0
2542,12,6,2,0,0
2542,13,3,4,0,0
2542,14,6,5,0,0
2542,15,3,5,0,0
2542,16,6,6,1,1
2542,17,5,3,0,0
2542,18,3,5,0,0
2542,19,1,4,0,0
2542,20,5,2,0,0
2542,21,3,6,0,0
2542,22,3,2,0,0
2542,23,6,6,1,1
2542,24,3,2,0,0
2543,1,2,4,0,0
2543,2,4,6,0,0
2543,3,4,3,0,0
2543,4,5,6,0,0
2543,5,3,5,0,0
2543,6,5,6,0,0
2543,7,6,3,0,0
2543,8,4,4,1,0
2543,9,1,6,0,0
2543,10,4,6,0,0
2543,11,3,4,0,0
2543,12,2,6,0,0
2543,13,6,1,0,0
2543,14,6,4,0,0
2543,15,1,5,0,0
2543,16,5,6,0,0
2543,17,1,5,0,0
2543,18,2,5,0,0
2543,19,3,4,0,0
2543,20,6,4,0,0
2543,21,5,2,0,0
2543,22,6,4,0,0
2543,23,6,2,0,0
2543,24,2,2,1,0
2544,1,6,5,0,0
2544,2,6,3,0,0
2544,3,3,4,0,0
2544,4,3,3,1,0
2544,5,6,1,0,0
2544,6,1,6,0,0
2544,7,5,1,0,0
2544,8,5,1,0,0
2544,9,2,5,0,0
2544,10,5,6,0,0
2544,11,6,5,0,0
2544,12,6,3,0,0
2544,13,1,2,0,0
2544,14,6,2,0,0
2544,15,2,3,0,0
2544,16,3,2,0,0
2544,17,4,2,0,0
2544,18,5,4,0,0
2544,19,2,5,0,0
2544,20,2,5,0,0
2544,21,1,2,0,0
2544,22,3,1,0,0
2544,23,4,5,0,0
2544,24,2,4,0,0
2545,1,1,6,0,0
2545,2,1,3,0,0
2545,3,3,5,0,0
2545,4,1,5,0,0
2545,5,5,4,0,0
2545,6,1,3,0,0
2545,7,2,2,1,0
2545,8,5,5,1,0
2545,9,6,6,1,1
2545,10,5,2,0,0
2545,11,3,4,0,0
2545,12,4,2,0,0
2545,13,4,3,0,0
2545,14,3,5,0,0
2545,15,3,2,0,0
2545,16,4,1,0,0
2545,17,1,2,0,0
2545,18,1,3,0,0
2545,19,5,6,0,0
2545,20,6,1,0,0
2545,21,2,4,0,0
2545,22,5,2,0,0
2545,23,3,6,0,0
2545,24,6,4,0,0
2546,1,4,6,0,0
2546,2,5,1,0,0
2546,3,5,5,1,0
2546,4,3,3,1,0
2546,5,6,3,0,0
2546,6,2,5,0,0
2546,7,5,5,1,0
2546,8,1,6,0,0
2546,9,5,4,0,0
2546,10,2,5,0,0
2546,11,4,6,0,0
2546,12,6,4,0,0
2546,13,2,1,0,0
2546,14,5,2,0,0
2546,15,6,5,0,0
2546,16,2,3,0,0
2546,17,6,4,0,0
2546,18,5,5,1,0
2546,19,4,3,0,0
2546,20,2,6,0,0
2546,21,5,4,0,0
2546,22,2,1,0,0
2546,23,6,4,0,0
2546,24,4,4,1,0
2547,1,5,5,1,0
2547,2,2,3,0,0
2547,3,5,3,0,0
2547,4,5,5,1,0
2547,5,2,1,0,0
2547,6,6,1,0,0
2547,7,2,3,0,0
2547,8,4,6,0,0
2547,9,4,2,0,0
2547,10,2,6,0,0
2547,11,6,2,0,0
2547,12,2,5,0,0
2547,13,2,3,0,0
2547,14,6,2,0,0
2547,15,5,1,0,0
2547,16,2,6,0,0
2547,17,1,1,1,0
2547,18,1,2,0,0
2547,19,3,5,0,0
2547,20,2,3,0,0
2547,21,5,6,0,0
2547,22,3,1,0,0
2547,23,6,4,0,0
2547,24,3,6,0,0
2548,1,3,2,0,0
2548,2,6,5,0,0
2548,3,2,5,0,0
2548,4,5,3,0,0
2548,5,6,2,0,0
2548,6,3,2,0,0
2548,7,3,2,0,0
2548,8,3,1,0,0
2548,9,3,4,0,0
2548,10,1,6,0,0
2548,11,4,6,0,0
2548,12,5,1,0,0
2548,13,2,3,0,0
2548,14,5,6,0,0
2548,15,6,3,0,0
2548,16,6,2,0,0
2548,17,3,2,0,0
2548,18,6,5,0,0
2548,19,3,3,1,0
2548,20,4,1,0,0
2548,21,4,4,1,0
2548,22,5,1,0,0
2548,23,1,6,0,0
2548,24,6,1,0,0
2549,1,5,5,1,0
2549,2,2,2,1,0
2549,3,6,2,0,0
2549,4,4,1,0,0
2549,5,3,4,0,0
2549,6,3,4,0,0
2549,7,3,4,0,0
2549,8,5,6,0,0
2549,9,5,5,1,0
2549,10,5,3,0,0
2549,11,5,6,0,0
2549,12,5,4,0,0
2549,13,2,3,0,0
2549,14,4,6,0,0
2549,15,2,5,0,0
2549,16,1,3,0,0
2549,17,6,6,1,1
2549,18,1,2,0,0
2549,19,6,6,1,1
2549,20,4,1,0,0
2549,21,6,2,0,0
2549,22,3,6,0,0
2549,23,3,2,0,0
2549,24,5,6,0,0
2550,1,1,5,0,0
2550,2,5,1,0,0
2550,3,3,2,0,0
2550,4,5,2,0,0
2550,5,1,5,0,0
2550,6,5,1,0,0
2550,7,5,6,0,0
2550,8,1,1,1,0
2550,9,3,2,0,0
2550,10,1,5,0,0
2550,11,3,2,0,0
2550,12,1,2,0,0
2550,13,6,1,0,0
2550,14,4,3,0,0
2550,15,3,2,0,0
2550,16,6,1,0,0
2550,17,3,6,0,0
2550,18,3,1,0,0
2550,19,1,2,0,0
2550,20,1,1,1,0
2550,21,2,2,1,0
2550,22,4,5,0,0
2550,23,1,5,0,0
2550,24,5,3,0,0
2551,1,5,3,0,0
2551,2,3,4,0,0
2551,3,3,1,0,0
2551,4,6,1,0,0
2551,5,4,5,0,0
2551,6,5,1,0,0
2551,7,5,5,1,0
2551,8,5,3,0,0
2551,9,4,2,0,0
2551,10,3,4,0,0
2551,11,4,6,0,0
2551,12,5,5,1,0
2551,13,3,5,0,0
2551,14,1,4,0,0
2551,15,2,4,0,0
2551,16,3,6,0,0
2551,17,4,3,0,0
2551,18,4,3,0,0
2551,19,6,4,0,0
2551,20,4,6,0,0
2551,21,1,6,0,0
2551,22,4,5,0,0
2551,23,4,4,1,0
2551,24,1,6,0,0
2552,1,4,5,0,0
2552,2,3,1,0,0
2552,3,4,2,0,0
2552,4,1,2,0,0
2552,5,5,4,0,0
2552,6,4,1,0,0
2552,7,3,2,0,0
2552,8,4,4,1,0
2552,9,6,4,0,0
2552,10,3,1,0,0
2552,11,2,4,0,0
2552,12,3,1,0,0
2552,13,1,6,0,0
2552,14,3,1,0,0
2552,15,6,1,0,0
2552,16,1,1,1,0
2552,17,1,4,0,0
2552,18,3,5,0,0
2552,19,1,5,0,0
2552,20,4,3,0,0
2552,21,3,2,0,0
2552,22,1,3,0,0
2552,23,2,5,0,0
2552,24,2,3,0,0
2553,1,2,1,0,0
2553,2,6,4,0,0
2553,3,2,6,0,0
2553,4,1,6,0,0
2553,5,1,2,0,0
2553,6,5,6,0,0
2553,7,4,4,1,0
2553,8,6,3,0,0
2553,9,4,1,0,0
2553,10,4,4,1,0
2553,11,4,2,0,0
2553,12,1,3,0,0
2553,13,2,2,1,0
2553,14,4,5,0,0
2553,15,1,6,0,0
2553,16,4,4,1,0
2553,17,6,6,1,1
2553,18,5,6,0,0
2553,19,4,1,0,0
2553,20,2,5,0,0
2553,21,2,3,0,0
2553,22,2,2,1,0
2553,23,1,1,1,0
2553,24,1,3,0,0
2554,1,1,5,0,0
2554,2,6,2,0,0
2554,3,1,3,0,0
2554,4,4,3,0,0
2554,5,4,5,0,0
2554,6,6,6,1,1
2554,7,6,3,0,0
2554,8,1,4,0,0
2554,9,2,5,0,0
2554,10,2,4,0,0
2554,11,5,2,0,0
2554,12,5,5,1,0
2554,13,2,2,1,0
2554,14,1,1,1,0
2554,15,6,3,0,0
2554,16,4,2,0,0
2554,17,2,4,0,0
2554,18,3,1,0,0
2554,19,4,3,0,0
2554,20,1,5,0,0
2554,21,1,5,0,0
2554,22,3,5,0,0
2554,23,5,4,0,0
2554,24,5,1,0,0
2555,1,1,1,1,0
2555,2,3,5,0,0
2555,3,2,2,1,0
2555,4,1,2,0,0
2555,5,6,4,0,0
2555,6,4,1,0,0
2555,7,5,6,0,0
2555,8,4,6,0,0
2555,9,3,5,0,0
2555,10,2,4,0,0
2555,11,2,1,0,0
2555,12,4,2,0,0
2555,13,1,5,0,0
2555,14,5,3,0,0
2555,15,3,1,0,0
2555,16,1,3,0,0
2555,17,6,6,1,1
2555,18,2,4,0,0
2555,19,5,2,0,0
2555,20,6,4,0,0
2555,21,3,1,0,0
2555,22,2,4,0,0
2555,23,3,4,0,0
2555,24,1,6,0,0
2556,1,5,6,0,0
2556,2,6,1,0,0
2556,3,3,6,0,0
2556,4,2,3,0,0
2556,5,3,6,0,0
2556,6,3,3,1,0
2556,7,1,6,0,0
2556,8,3,5,0,0
2556,9,3,4,0,0
2556,10,4,3,0,0
2556,11,4,4,1,0
2556,12,3,1,0,0
2556,13,5,4,0,0
2556,14,2,4,0,0
2556,15,6,5,0,0
2556,16,2,5,0,0
2556,17,1,4,0,0
2556,18,6,6,1,1
2556,19,1,2,0,0
2556,20,2,1,0,0
2556,21,3,3,1,0
2556,22,5,3,0,0
2556,23,6,5,0,0
2556,24,1,1,1,0
2557,1,3,1,0,0
2557,2,4,1,0,0
2557,3,4,1,0,0
2557,4,3,4,0,0
2557,5,1,4,0,0
2557,6,5,6,0,0
2557,7,1,6,0,0
2557,8,6,4,0,0
2557,9,6,4,0,0
2557,10,6,1,0,0
2557,11,6,1,0,0
2557,12,6,1,0,0
2557,13,3,5,0,0
2557,14,6,3,0,0
2557,15,5,2,0,0
2557,16,2,4,0,0
2557,17,5,4,0,0
2557,18,1,5,0,0
2557,19,4,5,0,0
2557,20,5,3,0,0
2557,21,5,2,0,0
2557,22,3,1,0,0
2557,23,4,1,0,0
2557,24,4,6,0,0
2558,1,6,3,0,0
2558,2,3,3,1,0
2558,3,4,2,0,0
2558,4,1,5,0,0
2558,5,6,6,1,1
2558,6,2,3,0,0
2558,7,5,4,0,0
2558,8,4,4,1,0
2558,9,5,4,0,0
2558,10,3,1,0,0
2558,11,3,3,1,0
2558,12,5,4,0,0
2558,13,2,1,0,0
2558,14,5,5,1,0
2558,15,2,4,0,0
2558,16,2,3,0,0
2558,17,2,6,0,0
2558,18,2,2,1,0
2558,19,2,4,0,0
2558,20,3,6,0,0
2558,21,2,4,0,0
2558,22,2,6,0,0
2558,23,4,3,0,0
2558,24,3,1,0,0
2559,1,2,5,0,0
2559,2,1,1,1,0
2559,3,3,5,0,0
2559,4,3,2,0,0
2559,5,6,1,0,0
2559,6,1,5,0,0
2559,7,5,6,0,0
2559,8,2,4,0,0
2559,9,6,2,0,0
2559,10,1,3,0,0
2559,11,1,4,0,0
2559,12,3,5,0,0
2559,13,1,5,0,0
2559,14,3,6,0,0
2559,15,5,5,1,0
2559,16,6,3,0,0
2559,17,3,4,0,0
2559,18,5,4,0,0
2559,19,1,1,1,0
2559,20,1,3,0,0
2559,21,1,3,0,0
2559,22,2,5,0,0
2559,23,4,6,0,0
2559,24,4,3,0,0
2560,1,1,3,0,0
2560,2,2,5,0,0
2560,3,5,4,0,0
2560,4,2,3,0,0
2560,5,3,3,1,0
2560,6,6,6,1,1
2560,7,3,5,0,0
2560,8,3,6,0,0
2560,9,6,5,0,0
2560,10,1,2,0,0
2560,11,5,3,0,0
2560,12,3,3,1,0
2560,13,4,6,0,0
2560,14,6,3,0,0
2560,15,3,6,0,0
2560,16,3,4,0,0
2560,17,5,5,1,0
2560,18,3,3,1,0
2560,19,5,4,0,0
2560,20,4,3,0,0
2560,21,5,3,0,0
2560,22,2,3,0,0
2560,23,3,5,0,0
2560,24,3,2,0,0
2561,1,4,6,0,0
2561,2,4,1,0,0
2561,3,2,4,0,0
2561,4,1,4,0,0
2561,5,1,1,1,0
2561,6,2,1,0,0
2561,7,6,5,0,0
2561,8,2,4,0,0
2561,9,1,6,0,0
2561,10,2,5,0,0
2561,11,2,1,0,0
2561,12,5,3,0,0
2561,13,2,3,0,0
2561,14,1,1,1,0
2561,15,4,4,1,0
2561,16,2,5,0,0
2561,17,4,5,0,0
2561,18,1,2,0,0
2561,19,5,1,0,0
2561,20,6,4,0,0
2561,21,1,5,0,0
2561,22,1,2,0,0
2561,23,5,6,0,0
2561,24,6,6,1,1
2562,1,2,1,0,0
2562,2,5,5,1,0
2562,3,1,4,0,0
2562,4,5,2,0,0
2562,5,6,3,0,0
2562,6,6,6,1,1
2562,7,3,6,0,0
2562,8,2,5,0,0
2562,9,3,1,0,0
2562,10,5,5,1,0
2562,11,1,4,0,0
2562,12,4,1,0,0
2562,13,3,4,0,0
2562,14,4,4,1,0
2562,15,5,4,0,0
2562,16,4,2,0,0
2562,17,3,2,0,0
2562,18,4,2,0,0
2562,19,5,5,1,0
2562,20,4,1,0,0
2562,21,4,3,0,0
2562,22,3,6,0,0
2562,23,4,4,1,0
2562,24,2,3,0,0
2563,1,3,3,1,0
2563,2,6,4,0,0
2563,3,2,6,0,0
2563,4,5,5,1,0
2563,5,4,1,0,0
2563,6,1,2,0,0
2563,7,4,1,0,0
2563,8,2,5,0,0
2563,9,1,2,0,0
2563,10,2,5,0,0
2563,11,3,3,1,0
2563,12,1,4,0,0
2563,13,2,2,1,0
2563,14,1,4,0,0
2563,15,5,1,0,0
2563,16,5,1,0,0
2563,17,3,5,0,0
2563,18,3,3,1,0
2563,19,1,5,0,0
2563,20,6,6,1,1
2563,21,2,4,0,0
2563,22,5,3,0,0
2563,23,3,1,0,0
2563,24,6,1,0,0
2564,1,1,1,1,0
2564,2,4,1,0,0
2564,3,3,4,0,0
2564,4,6,2,0,0
2564,5,6,4,0,0
2564,6,3,5,0,0
2564,7,2,4,0,0
2564,8,5,6,0,0
2564,9,1,3,0,0
2564,10,6,3,0,0
2564,11,2,6,0,0
2564,12,1,5,0,0
2564,13,6,6,1,1
2564,14,6,2,0,0
2564,15,3,6,0,0
2564,16,5,6,0,0
2564,17,2,4,0,0
2564,18,2,6,0,0
2564,19,3,4,0,0
2564,20,6,3,0,0
2564,21,3,1,0,0
2564,22,6,1,0,0
2564,23,5,1,0,0
2564,24,1,3,0,0
2565,1,6,3,0,0
2565,2,2,2,1,0
2565,3,2,2,1,0
2565,4,1,3,0,0
2565,5,4,6,0,0
2565,6,5,4,0,0
2565,7,5,2,0,0
2565,8,4,6,0,0
2565,9,2,6,0,0
2565,10,1,2,0,0
2565,11,6,4,0,0
2565,12,5,3,0,0
2565,13,2,4,0,0
2565,14,3,5,0,0
2565,15,2,4,0,0
2565,16,4,5,0,0
2565,17,3,3,1,0
2565,18,4,6,0,0
2565,19,6,6,1,1
2565,20,6,5,0,0
2565,21,4,2,0,0
2565,22,1,1,1,0
2565,23,6,3,0,0
2565,24,3,1,0,0
2566,1,2,4,0,0
2566,2,6,1,0,0
2566,3,1,6,0,0
2566,4,5,1,0,0
2566,5,2,2,1,0
2566,6,5,2,0,0
2566,7,3,2,0,0
2566,8,5,2,0,0
2566,9,5,4,0,0
2566,10,1,4,0,0
2566,11,5,3,0,0
2566,12,5,2,0,0
2566,13,2,3,0,0
2566,14,6,6,1,1
2566,15,5,4,0,0
2566,16,4,2,0,0
2566,17,3,2,0,0
2566,18,5,3,0,0
2566,19,4,5,0,0
2566,20,4,4,1,0
2566,21,6,2,0,0
2566,22,3,1,0,0
2566,23,3,6,0,0
2566,24,5,3,0,0
2567,1,5,6,0,0
2567,2,2,4,0,0
2567,3,6,3,0,0
2567,4,3,3,1,0
2567,5,1,6,0,0
2567,6,1,4,0,0
2567,7,6,5,0,0
2567,8,5,3,0,0
2567,9,1,1,1,0
2567,10,2,2,1,0
2567,11,1,2,0,0
2567,12,5,6,0,0
2567,13,4,3,0,0
2567,14,1,4,0,0
2567,15,2,3,0,0
2567,16,3,2,0,0
2567,17,1,4,0,0
2567,18,5,5,1,0
2567,19,3,1,0,0
2567,20,1,2,0,0
2567,21,6,5,0,0
2567,22,6,5,0,0
2567,23,3,3,1,0
2567,24,4,3,0,0
2568,1,1,2,0,0
2568,2,5,5,1,0
2568,3,5,5,1,0
2568,4,6,5,0,0
2568,5,5,5,1,0
2568,6,3,3,1,0
2568,7,1,6,0,0
2568,8,4,1,0,0
2568,9,5,2,0,0
2568,10,1,4,0,0
2568,11,2,5,0,0
2568,12,3,3,1,0
2568,13,4,2,0,0
2568,14,5,1,0,0
2568,15,5,4,0,0
2568,16,5,6,0,0
2568,17,3,4,0,0
2568,18,4,6,0,0
2568,19,1,2,0,0
2568,20,5,6,0,0
2568,21,5,2,0,0
2568,22,4,2,0,0
2568,23,3,2,0,0
2568,24,5,6,0,0
2569,1,5,4,0,0
2569,2,5,3,0,0
2569,3,3,5,0,0
2569,4,1,6,0,0
2569,5,3,1,0,0
2569,6,6,6,1,1
2569,7,1,6,0,0
2569,8,6,6,1,1
2569,9,3,5,0,0
2569,10,6,3,0,0
2569,11,5,2,0,0
2569,12,1,4,0,0
2569,13,4,2,0,0
2569,14,3,1,0,0
2569,15,5,3,0,0
2569,16,6,1,0,0
2569,17,3,2,0,0
2569,18,4,6,0,0
2569,19,2,5,0,0
2569,20,6,1,0,0
2569,21,4,1,0,0
2569,22,4,1,0,0
2569,23,5,6,0,0
2569,24,4,3,0,0
2570,1,4,1,0,0
2570,2,5,1,0,0
2570,3,3,4,0,0
2570,4,6,1,0,0
2570,5,2,6,0,0
2570,6,1,4,0,0
2570,7,1,3,0,0
2570,8,2,3,0,0
2570,9,6,4,0,0
2570,10,5,3,0,0
2570,11,5,3,0,0
2570,12,1,5,0,0
2570,13,6,4,0,0
2570,14,1,3,0,0
2570,15,3,3,1,0
2570,16,2,2,1,0
2570,17,5,1,0,0
2570,18,6,6,1,1
2570,19,2,6,0,0
2570,20,2,4,0,0
2570,21,2,5,0,0
2570,22,3,1,0,0
2570,23,1,5,0,0
2570,24,4,1,0,0
2571,1,6,6,1,1
2571,2,5,5,1,0
2571,3,6,5,0,0
2571,4,6,1,0,0
2571,5,3,6,0,0
2571,6,6,2,0,0
2571,7,2,1,0,0
2571,8,4,1,0,0
2571,9,4,5,0,0
2571,10,1,3,0,0
2571,11,4,1,0,0
2571,12,6,2,0,0
2571,13,5,2,0,0
2571,14,5,2,0,0
2571,15,5,4,0,0
2571,16,3,1,0,0
2571,17,6,3,0,0
2571,18,6,3,0,0
2571,19,3,6,0,0
2571,20,5,4,0,0
2571,21,1,4,0,0
2571,22,6,1,0,0
